Time - Temeperatura (°C)	Temperatura (°C) & Presión (kPa) - Temeperatura (°C)	Time - Presión (kPa)	Temperatura (°C) & Presión (kPa) - Presión (kPa)
2638	120,9	2638	111
2639	120,9	2639	110
2640	120,9	2640	111
2641	120,9	2641	112
2642	121	2642	112
2643	121	2643	113
2644	121	2644	112
2645	121	2645	111
2646	121	2646	111
2647	121	2647	111
2648	121	2648	110
2649	121	2649	110
2650	121	2650	111
2651	121	2651	112
2652	121	2652	112
2653	121	2653	112
2654	121	2654	111
2655	121	2655	111
2656	121	2656	112
2657	121	2657	112
2658	121	2658	112
2659	121	2659	112
2660	120,9	2660	112
2661	120,9	2661	112
2662	121	2662	112
2663	120,9	2663	112
2664	120,9	2664	112
2665	121	2665	112
2666	121	2666	112
2667	121	2667	112
2668	121	2668	112
2669	121	2669	113
2670	121	2670	113
2671	121	2671	113
2672	121	2672	113
2673	121	2673	113
2674	121	2674	113
2675	121	2675	113
2676	121	2676	112
2677	121	2677	112
2678	121	2678	113
2679	121	2679	113
2680	121	2680	113
2681	121	2681	114
2682	121	2682	113
2683	121	2683	113
2684	121,1	2684	112
2685	121,1	2685	112
2686	121,1	2686	113
2687	121,1	2687	113
2688	121,1	2688	113
2689	121,1	2689	113
2690	121,1	2690	114
2691	121,1	2691	115
2692	121,1	2692	114
2693	121,1	2693	113
2694	121,1	2694	113
2695	121,1	2695	113
2696	121,1	2696	113
2697	121,3	2697	112
2698	121,3	2698	112
2699	121,1	2699	112
2700	121,3	2700	113
2701	121,1	2701	114
2702	121,3	2702	113
2703	121,3	2703	113
2704	121,3	2704	113
2705	121,3	2705	112
2706	121,3	2706	112
2707	121,3	2707	113
2708	121,3	2708	113
2709	121,3	2709	113
2710	121,3	2710	114
2711	121,3	2711	114
2712	121,3	2712	114
2713	121,3	2713	114
2714	121,3	2714	113
2715	121,3	2715	112
2716	121,3	2716	112
2717	121,3	2717	113
2718	121,3	2718	112
2719	121,3	2719	113
2720	121,3	2720	113
2721	121,3	2721	114
2722	121,3	2722	114
2723	121,3	2723	113
2724	121,3	2724	113
2725	121,4	2725	113
2726	121,4	2726	113
2727	121,4	2727	112
2728	121,4	2728	113
2729	121,4	2729	113
2730	121,4	2730	113
2731	121,4	2731	113
2732	121,4	2732	113
2733	121,5	2733	113
2734	121,4	2734	113
2735	121,4	2735	112
2736	121,5	2736	112
2737	121,5	2737	112
2738	121,5	2738	112
2739	121,5	2739	113
2740	121,5	2740	113
2741	121,5	2741	114
2742	121,5	2742	114
2743	121,5	2743	113
2744	121,5	2744	113
2745	121,5	2745	113
2746	121,5	2746	112
2747	121,5	2747	112
2748	121,5	2748	112
2749	121,5	2749	113
2750	121,5	2750	113
2751	121,5	2751	113
2752	121,5	2752	113
2753	121,5	2753	113
2754	121,5	2754	113
2755	121,5	2755	113
2756	121,5	2756	112
2757	121,5	2757	111
2758	121,5	2758	111
2759	121,5	2759	112
2760	121,4	2760	113
2761	121,4	2761	112
2762	121,4	2762	112
2763	121,4	2763	112
2764	121,4	2764	113
2765	121,4	2765	113
2766	121,4	2766	112
2767	121,4	2767	112
2768	121,4	2768	112
2769	121,4	2769	112
2770	121,4	2770	113
2771	121,4	2771	113
2772	121,4	2772	112
2773	121,4	2773	113
2774	121,4	2774	112
2775	121,4	2775	112
2776	121,4	2776	111
2777	121,4	2777	111
2778	121,4	2778	111
2779	121,4	2779	112
2780	121,4	2780	112
2781	121,4	2781	112
2782	121,4	2782	112
2783	121,4	2783	112
2784	121,4	2784	113
2785	121,4	2785	114
2786	121,4	2786	113
2787	121,4	2787	112
2788	121,4	2788	111
2789	121,4	2789	113
2790	121,3	2790	114
2791	121,4	2791	113
2792	121,4	2792	112
2793	121,4	2793	112
2794	121,4	2794	113
2795	121,4	2795	112
2796	121,4	2796	112
2797	121,4	2797	112
2798	121,4	2798	112
2799	121,4	2799	112
2800	121,4	2800	113
2801	121,4	2801	113
2802	121,4	2802	113
2803	121,4	2803	113
2804	121,4	2804	113
2805	121,4	2805	113
2806	121,4	2806	112
2807	121,5	2807	111
2808	121,5	2808	111
2809	121,4	2809	112
2810	121,5	2810	113
2811	121,5	2811	113
2812	121,5	2812	113
2813	121,5	2813	113
2814	121,5	2814	112
2815	121,5	2815	112
2816	121,5	2816	113
2817	121,5	2817	113
2818	121,5	2818	112
2819	121,5	2819	112
2820	121,5	2820	113
2821	121,5	2821	112
2822	121,5	2822	112
2823	121,5	2823	112
2824	121,5	2824	112
2825	121,5	2825	112
2826	121,5	2826	111
2827	121,5	2827	111
2828	121,5	2828	112
2829	121,5	2829	112
2830	121,5	2830	112
2831	121,5	2831	112
2832	121,5	2832	111
2833	121,5	2833	112
2834	121,5	2834	112
2835	121,5	2835	112
2836	121,5	2836	112
2837	121,5	2837	111
2838	121,5	2838	112
2839	121,5	2839	112
2840	121,5	2840	112
2841	121,5	2841	112
2842	121,5	2842	113
2843	121,5	2843	113
2844	121,4	2844	112
2845	121,4	2845	112
2846	121,4	2846	113
2847	121,4	2847	113
2848	121,4	2848	113
2849	121,4	2849	112
2850	121,4	2850	112
2851	121,4	2851	112
2852	121,4	2852	113
2853	121,4	2853	112
2854	121,4	2854	112
2855	121,4	2855	111
2856	121,4	2856	111
2857	121,4	2857	112
2858	121,4	2858	112
2859	121,4	2859	112
2860	121,4	2860	111
2861	121,4	2861	111
2862	121,4	2862	113
2863	121,5	2863	113
2864	121,5	2864	112
2865	121,5	2865	112
2866	121,5	2866	111
2867	121,5	2867	111
2868	121,5	2868	112
2869	121,5	2869	112
2870	121,5	2870	112
2871	121,5	2871	111
2872	121,5	2872	112
2873	121,5	2873	112
2874	121,5	2874	113
2875	121,5	2875	113
2876	121,5	2876	112
2877	121,5	2877	112
2878	121,5	2878	112
2879	121,5	2879	112
2880	121,5	2880	112
2881	121,5	2881	112
2882	121,5	2882	112
2883	121,5	2883	112
2884	121,5	2884	112
2885	121,5	2885	112
2886	121,5	2886	112
2887	121,5	2887	112
2888	121,5	2888	112
2889	121,5	2889	112
2890	121,5	2890	112
2891	121,5	2891	113
2892	121,5	2892	113
2893	121,5	2893	113
2894	121,5	2894	113
2895	121,5	2895	112
2896	121,5	2896	112
2897	121,5	2897	112
2898	121,5	2898	112
2899	121,5	2899	112
2900	121,5	2900	112
2901	121,5	2901	112
2902	121,5	2902	112
2903	121,5	2903	112
2904	121,5	2904	112
2905	121,5	2905	112
2906	121,5	2906	111
2907	121,5	2907	111
2908	121,5	2908	112
2909	121,5	2909	112
2910	121,5	2910	113
2911	121,5	2911	112
2912	121,5	2912	111
2913	121,5	2913	112
2914	121,5	2914	112
2915	121,5	2915	112
2916	121,5	2916	112
2917	121,5	2917	111
2918	121,5	2918	111
2919	121,5	2919	111
2920	121,5	2920	112
2921	121,5	2921	112
2922	121,5	2922	112
2923	121,5	2923	112
2924	121,5	2924	112
2925	121,5	2925	112
2926	121,5	2926	112
2927	121,5	2927	111
2928	121,5	2928	112
2929	121,5	2929	112
2930	121,5	2930	113
2931	121,5	2931	113
2932	121,5	2932	112
2933	121,5	2933	111
2934	121,5	2934	112
2935	121,5	2935	112
2936	121,5	2936	111
2937	121,5	2937	111
2938	121,5	2938	111
2939	121,5	2939	111
2940	121,5	2940	112
2941	121,5	2941	112
2942	121,5	2942	112
2943	121,5	2943	112
2944	121,5	2944	111
2945	121,5	2945	111
2946	121,5	2946	112
2947	121,5	2947	112
2948	121,5	2948	112
2949	121,5	2949	112
2950	121,5	2950	112
2951	121,5	2951	112
2952	121,5	2952	111
2953	121,5	2953	111
2954	121,5	2954	111
2955	121,5	2955	111
2956	121,5	2956	111
2957	121,5	2957	111
2958	121,5	2958	111
2959	121,5	2959	112
2960	121,5	2960	112
2961	121,5	2961	112
2962	121,5	2962	112
2963	121,5	2963	111
2964	121,5	2964	111
2965	121,5	2965	112
2966	121,5	2966	111
2967	121,5	2967	111
2968	121,5	2968	111
2969	121,5	2969	112
2970	121,4	2970	112
2971	121,5	2971	112
2972	121,4	2972	112
2973	121,4	2973	112
2974	121,4	2974	112
2975	121,5	2975	112
2976	121,4	2976	111
2977	121,5	2977	111
2978	121,5	2978	110
2979	121,5	2979	110
2980	121,5	2980	110
2981	121,5	2981	111
2982	121,4	2982	112
2983	121,5	2983	113
2984	121,4	2984	112
2985	121,5	2985	111
2986	121,5	2986	112
2987	121,5	2987	112
2988	121,5	2988	112
2989	121,5	2989	112
2990	121,5	2990	113
2991	121,5	2991	113
2992	121,5	2992	113
2993	121,5	2993	112
2994	121,5	2994	112
2995	121,5	2995	112
2996	121,5	2996	112
2997	121,5	2997	112
2998	121,5	2998	112
2999	121,5	2999	111
3000	121,5	3000	112
3001	121,5	3001	112
3002	121,5	3002	112
3003	121,5	3003	113
3004	121,5	3004	113
3005	121,5	3005	112
3006	121,5	3006	112
3007	121,5	3007	112
3008	121,5	3008	112
3009	121,5	3009	112
3010	121,5	3010	113
3011	121,5	3011	112
3012	121,5	3012	113
3013	121,5	3013	112
3014	121,5	3014	112
3015	121,5	3015	112
3016	121,5	3016	113
3017	121,5	3017	112
3018	121,5	3018	112
3019	121,5	3019	113
3020	121,5	3020	112
3021	121,5	3021	112
3022	121,5	3022	112
3023	121,5	3023	112
3024	121,5	3024	113
3025	121,5	3025	113
3026	121,5	3026	113
3027	121,5	3027	112
3028	121,5	3028	112
3029	121,5	3029	112
3030	121,5	3030	112
3031	121,5	3031	112
3032	121,5	3032	112
3033	121,5	3033	112
3034	121,5	3034	111
3035	121,5	3035	112
3036	121,5	3036	112
3037	121,5	3037	111
3038	121,5	3038	112
3039	121,5	3039	112
3040	121,5	3040	111
3041	121,5	3041	111
3042	121,5	3042	112
3043	121,5	3043	112
3044	121,5	3044	112
3045	121,5	3045	112
3046	121,5	3046	112
3047	121,5	3047	111
3048	121,5	3048	111
3049	121,5	3049	111
3050	121,5	3050	111
3051	121,5	3051	112
3052	121,5	3052	113
3053	121,5	3053	112
3054	121,5	3054	112
3055	121,5	3055	112
3056	121,5	3056	111
3057	121,5	3057	111
3058	121,5	3058	111
3059	121,5	3059	112
3060	121,5	3060	112
3061	121,5	3061	112
3062	121,5	3062	112
3063	121,5	3063	113
3064	121,5	3064	112
3065	121,5	3065	111
3066	121,5	3066	111
3067	121,5	3067	111
3068	121,5	3068	111
3069	121,5	3069	112
3070	121,5	3070	111
3071	121,5	3071	111
3072	121,5	3072	112
3073	121,5	3073	112
3074	121,5	3074	112
3075	121,5	3075	112
3076	121,5	3076	111
3077	121,5	3077	111
3078	121,5	3078	111
3079	121,5	3079	112
3080	121,5	3080	111
3081	121,5	3081	111
3082	121,5	3082	111
3083	121,5	3083	111
3084	121,5	3084	111
3085	121,5	3085	112
3086	121,5	3086	112
3087	121,5	3087	112
3088	121,5	3088	111
3089	121,5	3089	111
3090	121,5	3090	112
3091	121,5	3091	112
3092	121,5	3092	112
3093	121,5	3093	111
3094	121,5	3094	111
3095	121,5	3095	110
3096	121,5	3096	110
3097	121,5	3097	111
3098	121,5	3098	111
3099	121,5	3099	112
3100	121,5	3100	112
3101	121,5	3101	111
3102	121,5	3102	111
3103	121,5	3103	111
3104	121,5	3104	111
3105	121,5	3105	111
3106	121,5	3106	111
3107	121,5	3107	112
3108	121,5	3108	111
3109	121,5	3109	111
3110	121,5	3110	111
3111	121,5	3111	111
3112	121,5	3112	111
3113	121,5	3113	112
3114	121,5	3114	112
3115	121,5	3115	112
3116	121,5	3116	112
3117	121,5	3117	111
3118	121,5	3118	111
3119	121,5	3119	111
3120	121,5	3120	111
3121	121,5	3121	111
3122	121,5	3122	111
3123	121,5	3123	112
3124	121,5	3124	112
3125	121,5	3125	111
3126	121,5	3126	111
3127	121,5	3127	111
3128	121,5	3128	110
3129	121,5	3129	111
3130	121,5	3130	112
3131	121,5	3131	112
3132	121,5	3132	112
3133	121,5	3133	112
3134	121,5	3134	112
3135	121,5	3135	111
3136	121,5	3136	111
3137	121,5	3137	110
3138	121,5	3138	111
3139	121,5	3139	112
3140	121,5	3140	112
3141	121,5	3141	111
3142	121,5	3142	111
3143	121,5	3143	111
3144	121,5	3144	111
3145	121,5	3145	111
3146	121,5	3146	112
3147	121,5	3147	111
3148	121,5	3148	111
3149	121,5	3149	111
3150	121,5	3150	112
3151	121,5	3151	112
3152	121,5	3152	111
3153	121,5	3153	111
3154	121,5	3154	111
3155	121,5	3155	111
3156	121,5	3156	112
3157	121,5	3157	111
3158	121,5	3158	110
3159	121,5	3159	110
3160	121,5	3160	110
3161	121,5	3161	111
3162	121,5	3162	112
3163	121,5	3163	112
3164	121,5	3164	111
3165	121,5	3165	111
3166	121,5	3166	111
3167	121,5	3167	111
3168	121,5	3168	110
3169	121,5	3169	110
3170	121,5	3170	112
3171	121,5	3171	112
3172	121,5	3172	112
3173	121,5	3173	112
3174	121,5	3174	111
3175	121,5	3175	111
3176	121,5	3176	111
3177	121,5	3177	111
3178	121,5	3178	111
3179	121,5	3179	111
3180	121,5	3180	111
3181	121,5	3181	112
3182	121,5	3182	112
3183	121,5	3183	112
3184	121,5	3184	112
3185	121,5	3185	111
3186	121,5	3186	111
3187	121,5	3187	111
3188	121,5	3188	111
3189	121,5	3189	111
3190	121,5	3190	111
3191	121,5	3191	111
3192	121,5	3192	112
3193	121,5	3193	112
3194	121,5	3194	111
3195	121,5	3195	111
3196	121,5	3196	111
3197	121,5	3197	110
3198	121,5	3198	110
3199	121,5	3199	111
3200	121,5	3200	111
3201	121,5	3201	111
3202	121,5	3202	112
3203	121,5	3203	112
3204	121,5	3204	111
3205	121,5	3205	111
3206	121,5	3206	111
3207	121,5	3207	111
3208	121,5	3208	110
3209	121,5	3209	110
3210	121,5	3210	111
3211	121,5	3211	112
3212	121,5	3212	111
3213	121,5	3213	110
3214	121,5	3214	111
3215	121,5	3215	111
3216	121,5	3216	111
3217	121,5	3217	111
3218	121,5	3218	111
3219	121,5	3219	112
3220	121,5	3220	111
3221	121,5	3221	111
3222	121,5	3222	111
3223	121,5	3223	111
3224	121,5	3224	111
3225	121,5	3225	111
3226	121,5	3226	111
3227	121,5	3227	110
3228	121,5	3228	110
3229	121,5	3229	111
3230	121,5	3230	110
3231	121,5	3231	111
3232	121,5	3232	111
3233	121,5	3233	111
3234	121,5	3234	111
3235	121,5	3235	111
3236	121,5	3236	111
3237	121,5	3237	111
3238	121,5	3238	110
3239	121,5	3239	110
3240	121,5	3240	111
3241	121,5	3241	111
3242	121,5	3242	112
3243	121,5	3243	112
3244	121,5	3244	111
3245	121,5	3245	111
3246	121,5	3246	111
3247	121,5	3247	110
3248	121,5	3248	111
3249	121,5	3249	111
3250	121,5	3250	112
3251	121,5	3251	111
3252	121,5	3252	112
3253	121,5	3253	111
3254	121,5	3254	111
3255	121,5	3255	111
3256	121,5	3256	111
3257	121,5	3257	111
3258	121,5	3258	111
3259	121,5	3259	111
3260	121,5	3260	111
3261	121,5	3261	111
3262	121,5	3262	111
3263	121,5	3263	111
3264	121,5	3264	111
3265	121,5	3265	111
3266	121,5	3266	111
3267	121,5	3267	111
3268	121,5	3268	111
3269	121,5	3269	112
3270	121,5	3270	111
3271	121,5	3271	111
3272	121,5	3272	111
3273	121,5	3273	112
3274	121,5	3274	113
3275	121,5	3275	111
3276	121,5	3276	111
3277	121,5	3277	111
3278	121,5	3278	110
3279	121,5	3279	111
3280	121,5	3280	111
3281	121,5	3281	110
3282	121,5	3282	111
3283	121,5	3283	112
3284	121,5	3284	112
3285	121,5	3285	111
3286	121,5	3286	111
3287	121,5	3287	110
3288	121,5	3288	110
3289	121,5	3289	111
3290	121,5	3290	111
3291	121,5	3291	112
3292	121,5	3292	111
3293	121,5	3293	111
3294	121,5	3294	112
3295	121,5	3295	111
3296	121,5	3296	111
3297	121,5	3297	111
3298	121,5	3298	111
3299	121,5	3299	112
3300	121,5	3300	112
3301	121,5	3301	111
3302	121,5	3302	111
3303	121,5	3303	111
3304	121,5	3304	111
3305	121,5	3305	111
3306	121,5	3306	111
3307	121,5	3307	110
3308	121,5	3308	110
3309	121,5	3309	111
3310	121,5	3310	111
3311	121,5	3311	112
3312	121,5	3312	112
3313	121,5	3313	111
3314	121,5	3314	111
3315	121,5	3315	111
3316	121,5	3316	111
3317	121,5	3317	110
3318	121,6	3318	110
3319	121,6	3319	111
3320	121,6	3320	112
3321	121,6	3321	111
3322	121,6	3322	111
3323	121,6	3323	111
3324	121,5	3324	111
3325	121,5	3325	112
3326	121,6	3326	111
3327	121,6	3327	111
3328	121,6	3328	111
3329	121,6	3329	112
3330	121,6	3330	112
3331	121,6	3331	112
3332	121,5	3332	111
3333	121,5	3333	110
3334	121,5	3334	111
3335	121,5	3335	110
3336	121,5	3336	111
3337	121,5	3337	110
3338	121,5	3338	110
3339	121,5	3339	110
3340	121,5	3340	111
3341	121,5	3341	111
3342	121,5	3342	110
3343	121,5	3343	111
3344	121,5	3344	112
3345	121,5	3345	111
3346	121,5	3346	110
3347	121,5	3347	109
3348	121,5	3348	110
3349	121,5	3349	110
3350	121,5	3350	111
3351	121,5	3351	111
3352	121,5	3352	111
3353	121,5	3353	110
3354	121,5	3354	111
3355	121,5	3355	110
3356	121,5	3356	110
3357	121,5	3357	110
3358	121,5	3358	110
3359	121,5	3359	111
3360	121,5	3360	111
3361	121,5	3361	111
3362	121,5	3362	111
3363	121,5	3363	110
3364	121,5	3364	111
3365	121,5	3365	111
3366	121,5	3366	110
3367	121,5	3367	110
3368	121,5	3368	110
3369	121,5	3369	110
3370	121,5	3370	110
3371	121,5	3371	110
3372	121,5	3372	110
3373	121,5	3373	111
3374	121,5	3374	111
3375	121,5	3375	111
3376	121,5	3376	110
3377	121,5	3377	110
3378	121,5	3378	110
3379	121,5	3379	111
3380	121,5	3380	111
3381	121,5	3381	111
3382	121,5	3382	111
3383	121,5	3383	111
3384	121,5	3384	111
3385	121,5	3385	111
3386	121,5	3386	111
3387	121,5	3387	110
3388	121,5	3388	110
3389	121,5	3389	111
3390	121,5	3390	111
3391	121,5	3391	111
3392	121,5	3392	111
3393	121,5	3393	111
3394	121,5	3394	110
3395	121,5	3395	110
3396	121,5	3396	110
3397	121,5	3397	110
3398	121,5	3398	109
3399	121,5	3399	110
3400	121,5	3400	110
3401	121,5	3401	111
3402	121,5	3402	111
3403	121,5	3403	111
3404	121,5	3404	110
3405	121,5	3405	110
3406	121,5	3406	110
3407	121,5	3407	110
3408	121,5	3408	110
3409	121,5	3409	111
3410	121,5	3410	111
3411	121,5	3411	111
3412	121,5	3412	111
3413	121,5	3413	111
3414	121,5	3414	111
3415	121,5	3415	111
3416	121,5	3416	111
3417	121,5	3417	110
3418	121,5	3418	109
3419	121,5	3419	110
3420	121,5	3420	110
3421	121,5	3421	111
3422	121,5	3422	111
3423	121,5	3423	111
3424	121,5	3424	110
3425	121,5	3425	110
3426	121,5	3426	110
3427	121,5	3427	110
3428	121,5	3428	110
3429	121,5	3429	111
3430	121,5	3430	111
3431	121,5	3431	110
3432	121,5	3432	110
3433	121,6	3433	110
3434	121,5	3434	110
3435	121,6	3435	110
3436	121,6	3436	110
3437	121,6	3437	110
3438	121,5	3438	110
3439	121,5	3439	111
3440	121,6	3440	111
3441	121,6	3441	110
3442	121,6	3442	111
3443	121,5	3443	111
3444	121,5	3444	111
3445	121,5	3445	110
3446	121,5	3446	110
3447	121,5	3447	110
3448	121,5	3448	110
3449	121,5	3449	110
3450	121,5	3450	111
3451	121,5	3451	111
3452	121,5	3452	111
3453	121,5	3453	111
3454	121,5	3454	111
3455	121,5	3455	111
3456	121,5	3456	111
3457	121,5	3457	110
3458	121,5	3458	110
3459	121,5	3459	111
3460	121,5	3460	111
3461	121,5	3461	111
3462	121,5	3462	111
3463	121,5	3463	110
3464	121,5	3464	111
3465	121,5	3465	111
3466	121,5	3466	111
3467	121,5	3467	111
3468	121,5	3468	110
3469	121,5	3469	110
3470	121,5	3470	111
3471	121,5	3471	111
3472	121,5	3472	111
3473	121,5	3473	111
3474	121,5	3474	111
3475	121,5	3475	111
3476	121,5	3476	111
3477	121,5	3477	111
3478	121,5	3478	111
3479	121,5	3479	111
3480	121,5	3480	111
3481	121,5	3481	111
3482	121,6	3482	112
3483	121,6	3483	112
3484	121,6	3484	112
3485	121,6	3485	111
3486	121,6	3486	112
3487	121,6	3487	111
3488	121,6	3488	110
3489	121,6	3489	111
3490	121,6	3490	111
3491	121,6	3491	111
3492	121,6	3492	111
3493	121,6	3493	111
3494	121,6	3494	111
3495	121,6	3495	111
3496	121,6	3496	110
3497	121,6	3497	111
3498	121,6	3498	111
3499	121,6	3499	111
3500	121,6	3500	111
3501	121,6	3501	111
3502	121,6	3502	112
3503	121,6	3503	111
3504	121,6	3504	111
3505	121,6	3505	110
3506	121,6	3506	110
3507	121,6	3507	111
3508	121,6	3508	111
3509	121,6	3509	110
3510	121,6	3510	110
3511	121,6	3511	110
3512	121,6	3512	111
3513	121,6	3513	110
3514	121,6	3514	110
3515	121,6	3515	110
3516	121,6	3516	110
3517	121,6	3517	109
3518	121,6	3518	109
3519	121,6	3519	109
3520	121,6	3520	110
3521	121,6	3521	110
3522	121,6	3522	110
3523	121,6	3523	110
3524	121,6	3524	110
3525	121,6	3525	110
3526	121,6	3526	110
3527	121,6	3527	109
3528	121,6	3528	109
3529	121,6	3529	109
3530	121,6	3530	109
3531	121,5	3531	109
3532	121,5	3532	109
3533	121,5	3533	109
3534	121,5	3534	110
3535	121,5	3535	110
3536	121,5	3536	110
3537	121,5	3537	109
3538	121,5	3538	109
3539	121,5	3539	110
3540	121,5	3540	110
3541	121,5	3541	110
3542	121,5	3542	110
3543	121,5	3543	110
3544	121,5	3544	110
3545	121,5	3545	109
3546	121,5	3546	109
3547	121,5	3547	109
3548	121,5	3548	109
3549	121,5	3549	110
3550	121,5	3550	110
3551	121,5	3551	109
3552	121,5	3552	110
3553	121,5	3553	110
3554	121,5	3554	109
3555	121,5	3555	109
3556	121,5	3556	109
3557	121,5	3557	109
3558	121,5	3558	109
3559	121,5	3559	109
3560	121,5	3560	109
3561	121,5	3561	109
3562	121,5	3562	110
3563	121,5	3563	110
3564	121,5	3564	110
3565	121,5	3565	110
3566	121,5	3566	110
3567	121,5	3567	110
3568	121,5	3568	109
3569	121,5	3569	109
3570	121,5	3570	109
3571	121,5	3571	110
3572	121,5	3572	110
3573	121,5	3573	110
3574	121,5	3574	110
3575	121,5	3575	110
3576	121,5	3576	110
3577	121,5	3577	110
3578	121,5	3578	109
3579	121,5	3579	109
3580	121,5	3580	109
3581	121,5	3581	110
3582	121,5	3582	110
3583	121,5	3583	109
3584	121,5	3584	109
3585	121,5	3585	109
3586	121,5	3586	109
3587	121,5	3587	110
3588	121,5	3588	110
3589	121,5	3589	110
3590	121,5	3590	110
3591	121,5	3591	111
3592	121,5	3592	111
3593	121,5	3593	110
3594	121,5	3594	111
3595	121,5	3595	110
3596	121,5	3596	110
3597	121,5	3597	110
3598	121,5	3598	110
3599	121,5	3599	110
3600	121,5	3600	110
3601	121,5	3601	110
3602	121,5	3602	110
3603	121,5	3603	110
3604	121,5	3604	110
3605	121,5	3605	110
3606	121,5	3606	110
3607	121,5	3607	109
3608	121,5	3608	108
3609	121,5	3609	109
3610	121,5	3610	110
3611	121,5	3611	111
3612	121,5	3612	111
3613	121,5	3613	111
3614	121,5	3614	110
3615	121,5	3615	110
3616	121,5	3616	110
3617	121,5	3617	110
3618	121,5	3618	110
3619	121,5	3619	110
3620	121,5	3620	110
3621	121,5	3621	110
3622	121,5	3622	110
3623	121,5	3623	110
3624	121,5	3624	110
3625	121,5	3625	110
3626	121,5	3626	109
3627	121,6	3627	109
3628	121,5	3628	109
3629	121,6	3629	111
3630	121,6	3630	111
3631	121,6	3631	111
3632	121,6	3632	111
3633	121,6	3633	110
3634	121,5	3634	110
3635	121,5	3635	110
3636	121,5	3636	110
3637	121,5	3637	110
3638	121,6	3638	109
3639	121,6	3639	110
3640	121,6	3640	111
3641	121,6	3641	111
3642	121,5	3642	111
3643	121,5	3643	110
3644	121,5	3644	111
3645	121,5	3645	112
3646	121,5	3646	111
3647	121,5	3647	109
3648	121,5	3648	109
3649	121,5	3649	109
3650	121,5	3650	110
3651	121,6	3651	110
3652	121,5	3652	110
3653	121,5	3653	110
3654	121,5	3654	110
3655	121,5	3655	110
3656	121,5	3656	110
3657	121,5	3657	110
3658	121,5	3658	110
3659	121,5	3659	110
3660	121,5	3660	110
3661	121,5	3661	110
3662	121,5	3662	110
3663	121,5	3663	110
3664	121,5	3664	110
3665	121,5	3665	110
3666	121,5	3666	110
3667	121,5	3667	110
3668	121,5	3668	110
3669	121,5	3669	110
3670	121,5	3670	110
3671	121,5	3671	110
3672	121,5	3672	110
3673	121,5	3673	109
3674	121,5	3674	109
3675	121,5	3675	111
3676	121,5	3676	111
3677	121,5	3677	110
3678	121,5	3678	109
3679	121,5	3679	110
3680	121,5	3680	110
3681	121,5	3681	111
3682	121,6	3682	111
3683	121,6	3683	111
3684	121,6	3684	110
3685	121,6	3685	110
3686	121,5	3686	110
3687	121,5	3687	110
3688	121,6	3688	109
3689	121,6	3689	110
3690	121,6	3690	111
3691	121,6	3691	111
3692	121,6	3692	111
3693	121,6	3693	110
3694	121,6	3694	109
3695	121,6	3695	110
3696	121,5	3696	110
3697	121,5	3697	110
3698	121,5	3698	110
3699	121,5	3699	110
3700	121,5	3700	110
3701	121,5	3701	110
3702	121,5	3702	110
3703	121,5	3703	110
3704	121,5	3704	110
3705	121,6	3705	110
3706	121,6	3706	110
3707	121,6	3707	110
3708	121,6	3708	109
3709	121,5	3709	110
3710	121,6	3710	111
3711	121,6	3711	111
3712	121,5	3712	110
3713	121,6	3713	110
3714	121,5	3714	110
3715	121,6	3715	110
3716	121,6	3716	110
3717	121,6	3717	110
3718	121,6	3718	110
3719	121,5	3719	109
3720	121,5	3720	110
3721	121,5	3721	110
3722	121,5	3722	110
3723	121,5	3723	110
3724	121,5	3724	110
3725	121,5	3725	110
3726	121,5	3726	110
3727	121,5	3727	109
3728	121,5	3728	109
3729	121,5	3729	110
3730	121,5	3730	111
3731	121,5	3731	110
3732	121,6	3732	110
3733	121,6	3733	110
3734	121,6	3734	110
3735	121,6	3735	110
3736	121,6	3736	110
3737	121,6	3737	110
3738	121,6	3738	110
3739	121,6	3739	111
3740	121,6	3740	111
3741	121,6	3741	110
3742	121,6	3742	110
3743	121,6	3743	111
3744	121,6	3744	111
3745	121,6	3745	111
3746	121,6	3746	110
3747	121,6	3747	109
3748	121,6	3748	109
3749	121,6	3749	110
3750	121,6	3750	111
3751	121,6	3751	111
3752	121,6	3752	111
3753	121,6	3753	110
3754	121,6	3754	110
3755	121,6	3755	110
3756	121,6	3756	110
3757	121,6	3757	110
3758	121,6	3758	110
3759	121,6	3759	110
3760	121,6	3760	110
3761	121,6	3761	110
3762	121,6	3762	110
3763	121,6	3763	110
3764	121,6	3764	110
3765	121,6	3765	110
3766	121,6	3766	110
3767	121,6	3767	110
3768	121,6	3768	109
3769	121,6	3769	111
3770	121,6	3770	111
3771	121,6	3771	110
3772	121,6	3772	110
3773	121,6	3773	110
3774	121,6	3774	110
3775	121,6	3775	110
3776	121,6	3776	110
3777	121,6	3777	110
3778	121,6	3778	109
3779	121,6	3779	109
3780	121,6	3780	110
3781	121,6	3781	110
3782	121,6	3782	110
3783	121,6	3783	109
3784	121,6	3784	109
3785	121,6	3785	109
3786	121,6	3786	109
3787	121,6	3787	109
3788	121,6	3788	109
3789	121,6	3789	109
3790	121,6	3790	110
3791	121,6	3791	109
3792	121,6	3792	109
3793	121,6	3793	110
3794	121,6	3794	110
3795	121,6	3795	109
3796	121,6	3796	109
3797	121,5	3797	109
3798	121,5	3798	109
3799	121,5	3799	109
3800	121,5	3800	108
3801	121,5	3801	109
3802	121,5	3802	110
3803	121,5	3803	110
